bank_name,bank_code,branch_name,branch_code
Alliance Finance Company PLC,7852,Head Office,1
Alliance Finance Company PLC,7852,Horana,10
Alliance Finance Company PLC,7852,Maharagama,11
Alliance Finance Company PLC,7852,Ja-Ela,12
Alliance Finance Company PLC,7852,Kandy,13
Alliance Finance Company PLC,7852,Matara,14
Alliance Finance Company PLC,7852,Anuradhapura,15
Alliance Finance Company PLC,7852,Puttalam,16
Alliance Finance Company PLC,7852,Kilinochchi,17
Alliance Finance Company PLC,7852,Chilaw,18
Alliance Finance Company PLC,7852,Negombo,19
Alliance Finance Company PLC,7852,Gampaha,2
Alliance Finance Company PLC,7852,Ganemulla,20
Alliance Finance Company PLC,7852,Kaduruwela,21
Alliance Finance Company PLC,7852,Ambalanthota,22
Alliance Finance Company PLC,7852,Kuliyapitiya,23
Alliance Finance Company PLC,7852,Galewela,24
Alliance Finance Company PLC,7852,Avissawella,25
Alliance Finance Company PLC,7852,Kalpitiya,26
Alliance Finance Company PLC,7852,Kurunegala,27
Alliance Finance Company PLC,7852,Kadawatha,28
Alliance Finance Company PLC,7852,Dambulla,29
Alliance Finance Company PLC,7852,Ratnapura,3
Alliance Finance Company PLC,7852,Nuwara Eliya,30
Alliance Finance Company PLC,7852,Hingurakgoda,31
Alliance Finance Company PLC,7852,Malambe,32
Alliance Finance Company PLC,7852,Kegalle,33
Alliance Finance Company PLC,7852,Ampara,34
Alliance Finance Company PLC,7852,Embilipitiya,35
Alliance Finance Company PLC,7852,Aluthgama,36
Alliance Finance Company PLC,7852,Galle,4
Alliance Finance Company PLC,7852,Vavuniya,5
Alliance Finance Company PLC,7852,Trincomalee,6
Alliance Finance Company PLC,7852,Batticaloa,7
Alliance Finance Company PLC,7852,Jaffna,8
Alliance Finance Company PLC,7852,Kelaniya,9
Amana Bank PLC,7463,Head Office,1
Amana Bank PLC,7463,Akurana,10
Amana Bank PLC,7463,Gampola,11
Amana Bank PLC,7463,Sammanthurai,12
Amana Bank PLC,7463,Mawanella,13
Amana Bank PLC,7463,Kurunegala,14
Amana Bank PLC,7463,Akkaraipattu,15
Amana Bank PLC,7463,Dehiwela,16
Amana Bank PLC,7463,Nintavur,17
Amana Bank PLC,7463,Kuliyapitiya,18
Amana Bank PLC,7463,Eravur,19
Amana Bank PLC,7463,Pettah,2
Amana Bank PLC,7463,Negombo,20
Amana Bank PLC,7463,Badulla,21
Amana Bank PLC,7463,Kaduruwela,22
Amana Bank PLC,7463,Puttalam,23
Amana Bank PLC,7463,Kinniya,24
Amana Bank PLC,7463,Ratnapura,25
Amana Bank PLC,7463,Kalmunai Unity Square,26
Amana Bank PLC,7463,Old Moor Street,27
Amana Bank PLC,7463,Dematagoda,28
Amana Bank PLC,7463,Kirulapana,29
Amana Bank PLC,7463,Kandy,3
Amana Bank PLC,7463,Katugastota,30
Amana Bank PLC,7463,Beruwala,31
Amana Bank PLC,7463,Panadura,32
Amana Bank PLC,7463,Matale,33
Amana Bank PLC,7463,Anuradhapura,34
Amana Bank PLC,7463,Kattankudy,4
Amana Bank PLC,7463,Ladies,5
Amana Bank PLC,7463,Kalmunai,6
Amana Bank PLC,7463,Galle,8
Amana Bank PLC,7463,Oddamavadi,9
Amana Bank PLC,7463,Staff Branch,990
Bank of Ceylon,7010,City Office,1
Bank of Ceylon,7010,Galaha,101
Bank of Ceylon,7010,Bentota,102
Bank of Ceylon,7010,Welpalla,104
Bank of Ceylon,7010,Badulla,11
Bank of Ceylon,7010,Muttur,118
Bank of Ceylon,7010,Batticaloa,12
Bank of Ceylon,7010,Galenbindunuwewa,122
Bank of Ceylon,7010,Padavi Parakramapura,127
Bank of Ceylon,7010,Imaduwa,135
Bank of Ceylon,7010,Weeraketiya,139
Bank of Ceylon,7010,Yatawatte,144
Bank of Ceylon,7010,Central Office,15
Bank of Ceylon,7010,Pemaduwa,152
Bank of Ceylon,7010,Tirappane,157
Bank of Ceylon,7010,Kalutara S/G,16
Bank of Ceylon,7010,Medawachchiya,162
Bank of Ceylon,7010,Rikillagaskada,167
Bank of Ceylon,7010,Kobeigane,172
Bank of Ceylon,7010,Negombo,18
Bank of Ceylon,7010,Sewagama,183
Bank of Ceylon,7010,Kandy,2
Bank of Ceylon,7010,Chilaw,20
Bank of Ceylon,7010,Ampara,21
Bank of Ceylon,7010,Horowpathana,217
Bank of Ceylon,7010,Anuradhapura,22
Bank of Ceylon,7010,Wellawatte,23
Bank of Ceylon,7010,Ipalogama,236
Bank of Ceylon,7010,Medagama,238
Bank of Ceylon,7010,Matara,24
Bank of Ceylon,7010,Tawalama,250
Bank of Ceylon,7010,Malkaduwawa,255
Bank of Ceylon,7010,Thanthirimale,256
Bank of Ceylon,7010,Mawathagama,257
Bank of Ceylon,7010,Elakanda,258
Bank of Ceylon,7010,Rathgama,259
Bank of Ceylon,7010,Main Street,26
Bank of Ceylon,7010,Diyatalawa,260
Bank of Ceylon,7010,Katuwana,261
Bank of Ceylon,7010,Kekanadura,262
Bank of Ceylon,7010,Kosmodera,263
Bank of Ceylon,7010,Kudawella,264
Bank of Ceylon,7010,Lunugamvehera,265
Bank of Ceylon,7010,Maha Edanda,266
Bank of Ceylon,7010,Makandura-Matara,267
Bank of Ceylon,7010,Malimbada,268
Bank of Ceylon,7010,Kegalle,27
Bank of Ceylon,7010,Morawaka,270
Bank of Ceylon,7010,Pasgoda,271
Bank of Ceylon,7010,Pitabeddara,272
Bank of Ceylon,7010,Digana,273
Bank of Ceylon,7010,Weli-Oya,274
Bank of Ceylon,7010,Ahangama,276
Bank of Ceylon,7010,Aluthwala,277
Bank of Ceylon,7010,Barawakumbura,278
Bank of Ceylon,7010,Point Pedro,28
Bank of Ceylon,7010,Karapitiya,280
Bank of Ceylon,7010,Manipay,281
Bank of Ceylon,7010,Kitulgala,282
Bank of Ceylon,7010,Kolonna,283
Bank of Ceylon,7010,Kotiyakumbura,284
Bank of Ceylon,7010,Morontota,285
Bank of Ceylon,7010,Sabaragamuwa University,286
Bank of Ceylon,7010,Pinnawala,287
Bank of Ceylon,7010,Sabaragamuwa Provincial Council,288
Bank of Ceylon,7010,Nuwara Eliya,29
Bank of Ceylon,7010,Seethawakapura,290
Bank of Ceylon,7010,Udawalawe,291
Bank of Ceylon,7010,Weligepola,292
Bank of Ceylon,7010,Dodangoda,293
Bank of Ceylon,7010,Karawanella,294
Bank of Ceylon,7010,Karawita,295
Bank of Ceylon,7010,Kegalle Hospital,297
Bank of Ceylon,7010,Urubokka,298
Bank of Ceylon,7010,Makandura,299
Bank of Ceylon,7010,Galle Fort,3
Bank of Ceylon,7010,Katubedda,30
Bank of Ceylon,7010,Marawila,300
Bank of Ceylon,7010,Palaviya,301
Bank of Ceylon,7010,Pallama,302
Bank of Ceylon,7010,Paragahadeniya,303
Bank of Ceylon,7010,Thoduwawa,305
Bank of Ceylon,7010,Udappuwa,306
Bank of Ceylon,7010,Wayamba University,307
Bank of Ceylon,7010,Weerapokuna,308
Bank of Ceylon,7010,Wellawa,309
Bank of Ceylon,7010,Ratnapura,31
Bank of Ceylon,7010,Bulathkohupitiya,311
Bank of Ceylon,7010,Embilipitiya City,312
Bank of Ceylon,7010,Endana,313
Bank of Ceylon,7010,Galigamuwa,314
Bank of Ceylon,7010,Ratnapura Hospital,315
Bank of Ceylon,7010,Gonagaldeniya,316
Bank of Ceylon,7010,Kiriella,317
Bank of Ceylon,7010,Potuvil,318
Bank of Ceylon,7010,Mahawewa,319
Bank of Ceylon,7010,Aluthkade,32
Bank of Ceylon,7010,Ballaketuwa,320
Bank of Ceylon,7010,Thanamalwila,322
Bank of Ceylon,7010,Kochchikade,323
Bank of Ceylon,7010,Kumbukgete,324
Bank of Ceylon,7010,Kuruwita,325
Bank of Ceylon,7010,Thirumurukandi,326
Bank of Ceylon,7010,Visuvamadu,328
Bank of Ceylon,7010,Ambanpola,329
Bank of Ceylon,7010,Anawilundawa,330
Bank of Ceylon,7010,Dambadeniya,331
Bank of Ceylon,7010,Katuneriya,332
Bank of Ceylon,7010,Katupotha,333
Bank of Ceylon,7010,Kirimetiyana,334
Bank of Ceylon,7010,Mihintale,335
Bank of Ceylon,7010,Thalaimannar Pier,336
Bank of Ceylon,7010,Pussellawa,337
Bank of Ceylon,7010,Savalkaddu,338
Bank of Ceylon,7010,Sirupiddy,339
Bank of Ceylon,7010,Kollupitiya,34
Bank of Ceylon,7010,Wattegama,340
Bank of Ceylon,7010,Puthukudieruppu,341
Bank of Ceylon,7010,Puthukulam,342
Bank of Ceylon,7010,Uva Paranagama,343
Bank of Ceylon,7010,Pesalai,344
Bank of Ceylon,7010,Poonagary,345
Bank of Ceylon,7010,Poovarasankulam,346
Bank of Ceylon,7010,Punnalaikadduvan,347
Bank of Ceylon,7010,Padiyatalawa,348
Bank of Ceylon,7010,Mallavi,349
Bank of Ceylon,7010,Haputale,35
Bank of Ceylon,7010,Manthikai,351
Bank of Ceylon,7010,Maruthankerny,352
Bank of Ceylon,7010,Mulankavil,353
Bank of Ceylon,7010,Mullativu,355
Bank of Ceylon,7010,Murungan,356
Bank of Ceylon,7010,Nainativu,357
Bank of Ceylon,7010,Nallur,358
Bank of Ceylon,7010,Nanatan,359
Bank of Ceylon,7010,Nedunkerny,360
Bank of Ceylon,7010,Oddusudan,361
Bank of Ceylon,7010,Omanthai,362
Bank of Ceylon,7010,Pallai,363
Bank of Ceylon,7010,Paranthan,364
Bank of Ceylon,7010,Hasalaka,365
Bank of Ceylon,7010,Jaffna Bus Stand,366
Bank of Ceylon,7010,Jaffna Main Street,368
Bank of Ceylon,7010,Jaffna University,369
Bank of Ceylon,7010,Bambalapitiya,37
Bank of Ceylon,7010,Kaithady,370
Bank of Ceylon,7010,Kalviyankadu,371
Bank of Ceylon,7010,Karanavai,372
Bank of Ceylon,7010,Kayts,373
Bank of Ceylon,7010,Kodikamam,375
Bank of Ceylon,7010,Kokuvil,376
Bank of Ceylon,7010,Illavalai,377
Bank of Ceylon,7010,Madhu,378
Bank of Ceylon,7010,Wariyapola,379
Bank of Ceylon,7010,Borella S/G,38
Bank of Ceylon,7010,Alaveddy,380
Bank of Ceylon,7010,Andankulam,381
Bank of Ceylon,7010,Cheddikulam,382
Bank of Ceylon,7010,Delft,383
Bank of Ceylon,7010,Meegahakiwula,384
Bank of Ceylon,7010,Vavunathivu,385
Bank of Ceylon,7010,Vellaveli,386
Bank of Ceylon,7010,Diyabeduma,388
Bank of Ceylon,7010,Diyasenpura,389
Bank of Ceylon,7010,Ja-Ela,39
Bank of Ceylon,7010,Doramadalawa,390
Bank of Ceylon,7010,Galamuna,391
Bank of Ceylon,7010,General Hospital-Anuradhapur,392
Bank of Ceylon,7010,Habarana,393
Bank of Ceylon,7010,Minneriya,394
Bank of Ceylon,7010,Padaviya,395
Bank of Ceylon,7010,Rajanganaya,396
Bank of Ceylon,7010,Rajina Junction,397
Bank of Ceylon,7010,Ranajayapura,398
Bank of Ceylon,7010,Sevanapitiya,399
Bank of Ceylon,7010,Pettah,4
Bank of Ceylon,7010,Hatton,40
Bank of Ceylon,7010,Thalawa,400
Bank of Ceylon,7010,Ayagama,401
Bank of Ceylon,7010,Oddamavady,402
Bank of Ceylon,7010,Oluwil,403
Bank of Ceylon,7010,Palugamam,404
Bank of Ceylon,7010,Polwatte,405
Bank of Ceylon,7010,Palmuddai,406
Bank of Ceylon,7010,Sainthamarathu,407
Bank of Ceylon,7010,Serunuwara,408
Bank of Ceylon,7010,Thambiluvil,409
Bank of Ceylon,7010,Maradana,41
Bank of Ceylon,7010,Thampalakamam,410
Bank of Ceylon,7010,Thoppur,411
Bank of Ceylon,7010,Uhana,413
Bank of Ceylon,7010,Uppuvely,414
Bank of Ceylon,7010,Vakarai,415
Bank of Ceylon,7010,Siyambalanduwa,416
Bank of Ceylon,7010,Mollipothana,417
Bank of Ceylon,7010,Morawewa,418
Bank of Ceylon,7010,Navithanvely,419
Bank of Ceylon,7010,Peliyagoda,42
Bank of Ceylon,7010,Nilavely,420
Bank of Ceylon,7010,Seeduwa,421
Bank of Ceylon,7010,Malwatte,422
Bank of Ceylon,7010,Mamangama,423
Bank of Ceylon,7010,Maruthamunai,424
Bank of Ceylon,7010,Pundaluoya,425
Bank of Ceylon,7010,Kallady,426
Bank of Ceylon,7010,Kallar,427
Bank of Ceylon,7010,Karadiyanaru,428
Bank of Ceylon,7010,Karaitivu,429
Bank of Ceylon,7010,Union Place,43
Bank of Ceylon,7010,Kiran,430
Bank of Ceylon,7010,Kokkadicholai,431
Bank of Ceylon,7010,Galewela,432
Bank of Ceylon,7010,Divulapitiya,433
Bank of Ceylon,7010,Wellawaya,434
Bank of Ceylon,7010,China Bay,436
Bank of Ceylon,7010,Eastern University,437
Bank of Ceylon,7010,Gonagolla,438
Bank of Ceylon,7010,Irakkamam,439
Bank of Ceylon,7010,Vavuniya,44
Bank of Ceylon,7010,Samanthurai,440
Bank of Ceylon,7010,Pujapitiya,441
Bank of Ceylon,7010,Ragala,442
Bank of Ceylon,7010,Sigiriya,443
Bank of Ceylon,7010,Ukuwela,444
Bank of Ceylon,7010,University Of Peradeniya,445
Bank of Ceylon,7010,Upcott,446
Bank of Ceylon,7010,Wilgamuwa,447
Bank of Ceylon,7010,Addalachchenai,448
Bank of Ceylon,7010,Alankerny,449
Bank of Ceylon,7010,Gampaha S/G,45
Bank of Ceylon,7010,Araiyampathy,451
Bank of Ceylon,7010,Batticaloa Town,452
Bank of Ceylon,7010,Independent  Square,453
Bank of Ceylon,7010,Kandy Hospital,454
Bank of Ceylon,7010,Kotagala,455
Bank of Ceylon,7010,Marassana,456
Bank of Ceylon,7010,Meepilimana,458
Bank of Ceylon,7010,Menikhinna,459
Bank of Ceylon,7010,Mannar,46
Bank of Ceylon,7010,Palapathwela,461
Bank of Ceylon,7010,Botanical Gardens Peradeniya,462
Bank of Ceylon,7010,Haldummulla,463
Bank of Ceylon,7010,BOI Pallekelle,464
Bank of Ceylon,7010,Bokkawala,465
Bank of Ceylon,7010,Danture,466
Bank of Ceylon,7010,Daulagala,467
Bank of Ceylon,7010,Digana Village,469
Bank of Ceylon,7010,Ambalangoda,47
Bank of Ceylon,7010,Gampola City,470
Bank of Ceylon,7010,Ginigathhena,471
Bank of Ceylon,7010,Hatharaliyadda,472
Bank of Ceylon,7010,Kandy City Centre,473
Bank of Ceylon,7010,Court Complex Kandy,474
Bank of Ceylon,7010,Ettampitiya,476
Bank of Ceylon,7010,Yatiyantota,477
Bank of Ceylon,7010,Puttalam,48
Bank of Ceylon,7010,Adikarigama,487
Bank of Ceylon,7010,Agarapathana,488
Bank of Ceylon,7010,Akurana,489
Bank of Ceylon,7010,Nugegoda Supergrade,49
Bank of Ceylon,7010,Ankumbura,490
Bank of Ceylon,7010,Bogawantalawa,491
Bank of Ceylon,7010,Padiyapelella,492
Bank of Ceylon,7010,Andiambalama,494
Bank of Ceylon,7010,Dankotuwa,497
Bank of Ceylon,7010,Alawwa,498
Bank of Ceylon,7010,Wijerama Junction,499
Bank of Ceylon,7010,Jaffna,5
Bank of Ceylon,7010,Nattandiya,50
Bank of Ceylon,7010,Jaffna 2nd Branch,500
Bank of Ceylon,7010,Chavakachcheri,501
Bank of Ceylon,7010,Kaduruwela,502
Bank of Ceylon,7010,Passara,503
Bank of Ceylon,7010,Devinuwara,504
Bank of Ceylon,7010,Wattala,505
Bank of Ceylon,7010,Maskeliya,506
Bank of Ceylon,7010,Kahawatte,507
Bank of Ceylon,7010,Wennappuwa,508
Bank of Ceylon,7010,Hingurana,509
Bank of Ceylon,7010,Dehiwala,51
Bank of Ceylon,7010,Kalmunai,510
Bank of Ceylon,7010,Mulliyawalai,511
Bank of Ceylon,7010,Thimbirigasyaya,512
Bank of Ceylon,7010,Kurunegala Bazaar,513
Bank of Ceylon,7010,Galnewa,514
Bank of Ceylon,7010,Bandarawela,515
Bank of Ceylon,7010,Thalawathugoda,516
Bank of Ceylon,7010,Walasmulla,517
Bank of Ceylon,7010,Middeniya,518
Bank of Ceylon,7010,Kuliyapitiya,52
Bank of Ceylon,7010,Sri Jayawardenapura Hospital,520
Bank of Ceylon,7010,Hyde Park,521
Bank of Ceylon,7010,Batapola,522
Bank of Ceylon,7010,Gelioya,524
Bank of Ceylon,7010,Baddegama,525
Bank of Ceylon,7010,Polgahawela,526
Bank of Ceylon,7010,Welisara,527
Bank of Ceylon,7010,Deniyaya,528
Bank of Ceylon,7010,Kamburupitiya,529
Bank of Ceylon,7010,Chunnakam,53
Bank of Ceylon,7010,Avissawella,530
Bank of Ceylon,7010,Talawakelle,531
Bank of Ceylon,7010,Ridigama,532
Bank of Ceylon,7010,Pitakotte,533
Bank of Ceylon,7010,Narammala,534
Bank of Ceylon,7010,Embilipitiya,535
Bank of Ceylon,7010,Kegalle Bazaar,536
Bank of Ceylon,7010,Ambalantota,537
Bank of Ceylon,7010,Tissamaharama,538
Bank of Ceylon,7010,Beliatta,539
